topo1,topo2,topo3
2782,3872,3346
3311,3847,2842
3590,3353,3057
3204,3400,3396
2914,2980,4106
3184,3165,3651
3055,3590,3355
3242,3293,3465
3151,3786,3063
3482,3396,3122
3035,3264,3701
3497,3057,3446
3467,3280,3253
2930,3186,3884
3170,2843,3987
3714,3242,3044
3872,2575,3553
2894,3533,3573
2720,2936,4344
3180,3263,3557
2921,3944,3135
2690,4468,2842
3448,3341,3211
3480,4142,2378
3145,3158,3697
3508,2964,3528
3314,3502,3184
2976,3129,3895
3108,3328,3564
4024,2819,3157
3374,3301,3325
3481,3125,3394
3221,3360,3419
3379,2673,3948
3990,2925,3085
3591,3058,3351
3208,3392,3400
3400,3061,3539
2786,3849,3365
2960,4300,2740
3284,3718,2998
2446,4326,3228
3590,3470,2940
3286,3626,3088
3496,3159,3345
3314,3068,3618
3476,3587,2937
3335,3620,3045
3102,4084,2814
3178,2999,3823
3127,3736,3137
3498,3625,2877
3521,2913,3566
3343,3300,3357
3392,3204,3404
3172,3501,3327
2997,3165,3838
2945,3532,3523
3480,3008,3512
3468,3396,3136
3087,3411,3502
4801,1814,3385
3581,3147,3272
3227,3468,3305
3055,3360,3585
4838,2956,2206
3321,3359,3320
3288,3697,3015
3396,3576,3028
3227,3836,2937
3143,3518,3339
2938,3322,3740
3122,2524,4354
2756,4418,2826
3253,3623,3124
3301,3312,3387
4118,3508,2374
3507,3431,3062
3170,3432,3398
3060,3962,2978
3120,4202,2678
3747,3173,3080
3305,3563,3132
3244,3337,3419
3512,3206,3282
3998,2865,3137
3236,3626,3138
3491,3809,2700
3057,3957,2986
3147,3161,3692
3253,3940,2807
3977,2639,3384
3500,3180,3320
3169,3896,2935
3118,3596,3286
3227,3159,3614
3340,3221,3439
2520,3926,3554
3801,3028,3171
3722,3244,3034
4189,2884,2927
3055,4136,2809
4413,2191,3396
3491,3027,3482
3162,2901,3937
3895,3146,2959
3544,3212,3244
3392,3298,3310
3044,3467,3489
3689,3083,3228
2840,3547,3613
3389,3615,2996
4179,3620,2201
4208,2897,2895
3123,3649,3228
3048,3814,3138
3455,2907,3638
3386,3205,3409
3473,3535,2992
