topo1,topo2,topo3
1640,650,7710
1960,1600,6440
240,8020,1740
1800,2350,5850
2300,2800,4900
2335,3630,4035
588,708,8704
1920,2560,5520
1592,4116,4292
2080,790,7130
4600,1900,3500
3350,2500,4150
3520,2880,3600
2020,2880,5100
1568,1548,6884
1840,40,8120
1860,4530,3610
3040,1400,5560
610,80,9310
3860,844,5296
4800,3920,1280
3742,4036,2222
2725,2870,4405
1840,3210,4950
3000,4680,2320
600,5400,4000
2200,4600,3200
570,4230,5200
4800,0,5200
1680,3320,5000
1600,4800,3600
210,6300,3490
9100,0,900
1200,2080,6720
2800,1960,5240
3600,600,5800
4220,680,5100
3020,1640,5340
1500,2500,6000
1756,1796,6448
6554,368,3078
2500,5000,2500
1819,3630,4551
3840,3680,2480
1000,1000,8000
4920,1000,4080
3380,2340,4280
3588,2888,3524
1924,2364,5712
2480,4960,2560
2940,2950,4110
3820,1950,4230
1460,1260,7280
4003,2533,3464
890,3380,5730
1776,3686,4538
2190,4750,3060
2748,1838,5414
2840,2600,4560
1990,4620,3390
300,5740,3960
2450,2550,5000
3400,500,6100
1874,2314,5812
0,0,10000
2440,3760,3800
5244,2828,1928
6480,1840,1680
3600,4040,2360
5505,1005,3490
2000,3500,4500
700,2700,6600
1800,5400,2800
3756,4792,1452
480,2880,6640
1200,0,8800
2450,3750,3800
2334,2398,5268
3759,2057,4184
3280,2220,4500
5824,364,3812
1480,2440,6080
3240,540,6220
3000,2500,4500
3640,3160,3200
1242,4432,4326
2787,3733,3480
4000,1130,4870
2816,1212,5972
2912,2352,4736
2920,2830,4250
2400,1400,6200
2030,5700,2270
690,2030,7280
2200,2800,5000
2316,1936,5748
0,0,10000
2260,2020,5720
1404,4254,4342
4120,4100,1780
6300,2700,1000
800,8000,1200
3100,3100,3800
2400,3280,4320
1600,5200,3200
1050,5150,3800
2820,2270,4910
900,900,8200
1500,5850,2650
100,7380,2520
2290,2340,5370
4520,1060,4420
60,2460,7480
6360,2460,1180
3480,5320,1200
1740,5200,3060
4440,1830,3730
1800,2000,6200
2910,2550,4540
880,6720,2400
2700,7000,300
3280,2820,3900
1930,2142,5928
1336,1272,7392
6620,1380,2000
2490,1648,5862
4000,2000,4000
2300,1080,6620
2320,2230,5450
2416,3456,4128
1970,4610,3420
3356,812,5832
560,3800,5640
1720,1880,6400
540,6212,3248
120,1620,8260
640,2400,6960
4148,2148,3704
4840,3520,1640
1900,4500,3600
2276,4886,2838
600,2320,7080
2275,3285,4440
3952,3144,2904
3700,1700,4600
1629,19,8352
2223,2724,5053
2624,3928,3448
2236,1396,6368
800,4400,4800
1240,1520,7240
3940,2910,3150
1140,4520,4340
2040,3020,4940
1978,3068,4954
1744,5798,2458
480,3840,5680
1292,2982,5726
1560,2960,5480
3700,3140,3160
0,0,10000
4380,3540,2080
1646,1846,6508
5360,3620,1020
2720,2600,4680
0,0,10000
1200,6000,2800
360,2800,6840
756,936,8308
2880,1080,6040
2050,2500,5450
400,6000,3600
7070,1060,1870
1360,3390,5250
2832,3936,3232
2220,6060,1720
472,652,8876
1846,2616,5538
3078,2218,4704
200,6920,2880
1920,800,7280
1260,300,8440
