topo1,topo2,topo3
3393,2954,3653
2755,3800,3445
3335,3310,3355
3283,2960,3757
3540,3531,2929
3233,3437,3330
2841,3540,3619
2991,3935,3074
3097,3666,3237
2749,3524,3727
3038,2499,4463
3267,3476,3257
3146,3203,3651
3084,3904,3012
3731,3408,2861
3475,2892,3633
3454,3636,2910
3049,3968,2983
3413,3571,3016
4150,2656,3194
3126,3740,3134
2950,3190,3860
4577,2308,3115
3016,3714,3270
3491,3065,3444
3507,3464,3029
3010,3551,3439
3362,3119,3519
2694,2386,4920
3190,3020,3790
3172,3257,3571
4655,2479,2866
3209,3768,3023
3121,3538,3341
3280,3603,3117
4336,3142,2522
3847,2773,3380
3582,3197,3221
3714,3270,3016
3552,3224,3224
4471,2618,2911
3004,2793,4203
3266,2920,3814
2756,3620,3624
3330,2970,3700
2857,3080,4063
3318,3114,3568
3036,3655,3309
3190,3530,3280
2842,4302,2856
4226,2782,2992
3516,3216,3268
3416,2948,3636
3406,3608,2986
2496,3911,3593
3152,3184,3664
3234,3254,3512
4578,2434,2988
3275,4004,2721
3502,3195,3303
3434,3817,2749
2953,2392,4655
4123,2662,3215
3746,2709,3545
3150,3563,3287
3678,2747,3575
3706,3006,3288
4288,2570,3142
3442,3344,3214
3675,3046,3279
3122,3567,3311
3005,3545,3450
3075,2777,4148
3476,3294,3230
3576,3071,3353
2908,2755,4337
3344,2911,3745
2479,2951,4570
3251,3182,3567
3144,3217,3639
4063,3176,2761
3152,3143,3705
2751,3863,3386
2451,3511,4038
3163,3684,3153
3072,2784,4144
3457,3659,2884
2938,3853,3209
3081,3978,2941
4513,2846,2641
2780,3362,3858
3018,3201,3781
3344,3117,3539
3808,3670,2522
3385,3069,3546
3595,3278,3127
4055,2986,2959
3176,3013,3811
3446,3336,3218
2980,3515,3505
3633,3105,3262
3844,3150,3006
3922,3093,2985
3122,4024,2854
3311,3065,3624
3220,3298,3482
2654,4072,3274
2280,3281,4439
3170,3044,3786
3416,3418,3166
2892,4280,2828
3512,3084,3404
2448,4180,3372
4352,2886,2762
3892,3010,3098
2765,3180,4055
3328,3049,3623
4337,2924,2739
3227,2560,4213
3144,3692,3164
3100,3568,3332
3436,2898,3666
3017,3254,3729
2690,4010,3300
3584,3554,2862
2948,3956,3096
3067,3350,3583
4040,2960,3000
3748,3442,2810
3619,3184,3197
2825,3507,3668
3206,2177,4617
2896,3860,3244
3325,3274,3401
3112,3839,3049
3192,3454,3354
2825,4421,2754
4321,3407,2272
3797,2931,3272
