topo1,topo2,topo3
3913,3132,2955
3390,3380,3230
3994,3311,2695
3468,2670,3862
3068,3870,3062
4100,3151,2749
2722,2952,4326
3209,3344,3447
4160,3204,2636
4124,2436,3440
3348,3570,3082
3088,4807,2105
3465,3108,3427
4537,2593,2870
4689,2845,2466
3382,3062,3556
4290,3184,2526
2918,3170,3912
3677,3200,3123
2942,2681,4377
2976,3885,3139
2613,4421,2966
1856,3418,4726
2186,5519,2295
3360,4540,2100
3444,3370,3186
3031,3455,3514
3417,2858,3725
3745,3091,3164
2816,3821,3363
3195,3300,3505
2452,5373,2175
2474,3652,3874
2911,3373,3716
3730,3252,3018
3203,3408,3389
3264,2455,4281
2826,4858,2316
3553,3361,3086
3738,2970,3292
3744,3200,3056
4188,2914,2898
3328,3293,3379
3585,3125,3290
3304,2846,3850
3131,3409,3460
3326,3157,3517
3365,3588,3047
2985,4022,2993
2798,3155,4047
3477,2988,3535
3256,2987,3757
3835,3064,3101
3266,3162,3572
3470,3653,2877
4469,2576,2955
3602,3262,3136
3544,3487,2969
3316,3255,3429
3844,2333,3823
3298,3628,3074
4406,2666,2928
3133,2813,4054
2575,3122,4303
3425,3221,3354
3704,2853,3443
2810,3918,3272
3083,3676,3241
2979,3356,3665
4074,2949,2977
2737,4202,3061
3024,2893,4083
3870,2911,3219
3597,3370,3033
2934,3098,3968
3758,3530,2712
3976,2842,3182
3528,4032,2440
3756,2946,3298
3740,3363,2897
4472,3114,2414
2928,3803,3269
3024,4076,2900
3330,2905,3765
3510,3158,3332
3016,3194,3790
2715,4517,2768
4730,1918,3352
3892,3458,2650
3282,3488,3230
3119,4586,2295
3552,3503,2945
2878,2574,4548
3132,3021,3847
3061,3692,3247
5046,2614,2340
3186,2922,3892
2794,3691,3515
3401,3451,3148
3601,3272,3127
2853,3686,3461
3642,3177,3181
3648,3149,3203
4094,2455,3451
2987,3181,3832
2815,4173,3012
3718,2208,4074
3422,3195,3383
3772,3545,2683
3070,3343,3587
2594,4610,2796
2970,4116,2914
3292,3250,3458
4556,2888,2556
3538,2990,3472
3406,3479,3115
3297,4483,2220
3406,3152,3442
3148,3326,3526
3866,3342,2792
2493,4283,3224
3371,4120,2509
3484,3464,3052
1776,6081,2143
3406,3734,2860
2816,4200,2984
3298,3438,3264
3273,2964,3763
3575,2917,3508
3412,3024,3564
3327,3084,3589
3386,3516,3098
2507,3378,4115
2741,2762,4497
3369,2918,3713
3525,3256,3219
3790,3306,2904
1574,5266,3160
3365,3025,3610
3700,2992,3308
4077,3666,2257
3710,3164,3126
3532,2860,3608
3319,2649,4032
3212,3182,3606
3990,3457,2553
2507,2672,4821
3488,2402,4110
2713,3972,3315
2971,3992,3037
3326,2846,3828
2839,2883,4278
3585,3227,3188
3261,3544,3195
2807,3497,3696
3276,3599,3125
3519,3573,2908
4218,2638,3144
4009,3002,2989
2799,3925,3276
3328,3127,3545
2824,3991,3185
3761,3207,3032
3560,2866,3574
2912,3446,3642
3835,2921,3244
3738,3202,3060
2658,3080,4262
3142,3799,3059
2728,3712,3560
2693,2519,4788
2924,4064,3012
3994,3070,2936
3150,3482,3368
3424,3124,3452
3862,3060,3078
3666,3846,2488
3421,3446,3133
2748,3264,3988
3344,2940,3716
4121,2918,2961
3499,2757,3744
3505,3606,2889
2782,3372,3846
2720,4488,2792
3804,3354,2842
3285,3793,2922
3033,4043,2924
4131,3059,2810
2619,3125,4256
4360,2658,2982
3512,3147,3341
3740,2934,3326
3782,3096,3122
3628,2728,3644
3138,3234,3628
3715,3000,3285
3588,2872,3540
3571,3609,2820
3351,3375,3274
4200,2948,2852
3174,3694,3132
2608,3547,3845
3134,3462,3404
4614,2438,2948
2850,3770,3380
2707,3427,3866
3002,2898,4100
3432,2676,3892
2995,3734,3271
4259,3002,2739
3760,3188,3052
3061,3654,3285
3864,3280,2856
3938,2932,3130
2792,3554,3654
2650,3489,3861
3072,3016,3912
3220,2702,4078
2340,4117,3543
3572,3256,3172
3546,2809,3645
3324,3500,3176
2133,5076,2791
2993,3351,3656
4398,2057,3545
3482,3382,3136
3205,3150,3645
4454,2750,2796
3381,3566,3053
4202,2941,2857
2865,3575,3560
3625,3375,3000
3048,3799,3153
3662,2871,3467
2004,5784,2212
3341,3474,3185
3005,4190,2805
2947,3109,3944
3792,3408,2800
3503,3190,3307
3134,4140,2726
3089,3855,3056
3700,3110,3190
3190,3517,3293
4030,3517,2453
3954,3123,2923
3842,3270,2888
3625,3917,2458
3532,3268,3200
2660,3554,3786
3319,3504,3177
3291,3560,3149
2933,3783,3284
3385,3409,3206
3121,3104,3775
2270,5029,2701
2638,3756,3606
4453,2095,3452
4939,2733,2328
4394,2614,2992
3189,3537,3274
3472,3231,3297
2811,3926,3263
3182,4017,2801
3618,3228,3154
3287,4219,2494
3276,3121,3603
2986,3129,3885
3208,3497,3295
3004,4088,2908
3140,3723,3137
3196,3472,3332
3580,3412,3008
3103,3571,3326
2969,4120,2911
3148,3842,3010
3703,3317,2980
2670,4843,2487
3793,3007,3200
3167,3393,3440
4520,2552,2928
2919,4093,2988
2806,4304,2890
3104,2906,3990
3304,3645,3051
3431,2828,3741
3705,3179,3116
4056,3177,2767
3825,3217,2958
2670,4222,3108
2966,3530,3504
3546,2958,3496
3884,2815,3301
3831,2996,3173
3437,3390,3173
3774,2956,3270
3059,3489,3452
4148,3039,2813
3710,3000,3290
3117,3628,3255
4539,2469,2992
3304,3382,3314
3547,3464,2989
2341,3103,4556
3248,3158,3594
2795,3246,3959
3602,2307,4091
3957,2782,3261
4016,3102,2882
2445,3949,3606
2889,3737,3374
2892,3854,3254
3318,3901,2781
2941,3644,3415
3822,3358,2820
3460,2913,3627
3187,3940,2873
2763,3312,3925
3147,3158,3695
3306,2912,3782
3400,3830,2770
3554,3155,3291
3151,3512,3337
2558,2200,5242
3729,3194,3077
3776,3388,2836
3198,4502,2300
2604,2900,4496
2832,3047,4121
3206,3304,3490
2888,3446,3666
2504,4270,3226
2614,2928,4458
3217,3201,3582
3711,3068,3221
3512,2722,3766
2902,3370,3728
3814,3214,2972
3154,3723,3123
2854,3030,4116
4595,2938,2467
3875,2924,3201
2916,2804,4280
2910,3480,3610
3467,3539,2994
3848,2685,3467
2871,3722,3407
2586,4066,3348
2935,3290,3775
2576,4151,3273
3213,3726,3061
4200,2642,3158
3892,2818,3290
3065,3480,3455
3312,4158,2530
3581,3633,2786
3472,2994,3534
2717,3660,3623
4020,2770,3210
2859,2935,4206
3115,3383,3502
2731,3229,4040
3988,2695,3317
2665,3937,3398
2330,4168,3502
4990,2846,2164
3110,3043,3847
3638,3086,3276
3522,3354,3124
2691,2867,4442
3839,2879,3282
3613,3299,3088
3159,3496,3345
2480,2844,4676
3610,2638,3752
4144,2712,3144
2766,3714,3520
2773,3445,3782
3825,3165,3010
3762,1994,4244
4340,2854,2806
3384,3191,3425
4195,3146,2659
2684,3274,4042
3138,2930,3932
2921,4104,2975
3073,3615,3312
3789,2941,3270
3452,2714,3834
2763,3180,4057
3593,3548,2859
3807,3043,3150
3224,3730,3046
3743,3587,2670
4290,2982,2728
3706,3006,3288
3669,3249,3082
3203,3056,3741
3287,3220,3493
4269,2687,3044
3618,3178,3204
4784,2637,2579
4202,3021,2777
4570,2590,2840
3368,3689,2943
3977,2963,3060
2956,3872,3172
3026,4358,2616
2929,3111,3960
3452,3778,2770
3018,3513,3469
4049,3024,2927
2966,3162,3872
2982,4158,2860
2326,4280,3394
3236,3437,3327
3234,3341,3425
2645,3801,3554
3286,3206,3508
3446,2601,3953
3526,3235,3239
3473,3526,3001
3297,3560,3143
3472,4007,2521
2563,2449,4988
3529,3551,2920
4476,2616,2908
3662,3212,3126
3360,3268,3372
3060,3320,3620
2671,5052,2277
2788,3802,3410
3108,3425,3467
4958,2813,2229
2690,4019,3291
3044,3903,3053
3025,3476,3499
3000,3506,3494
3087,3406,3507
2564,3016,4420
3885,3578,2537
3102,3374,3524
5132,2524,2344
3700,3234,3066
3632,2860,3508
3342,3521,3137
3013,3330,3657
3170,3192,3638
2998,3333,3669
3506,3196,3298
2975,3976,3049
2654,3089,4257
3098,3276,3626
3624,3066,3310
2920,2826,4254
3669,3201,3130
3292,3306,3402
4722,2872,2406
3152,3364,3484
3268,3552,3180
3842,3427,2731
4398,3142,2460
