topo1,topo2,topo3
8200,1800,0
8000,2000,0
0,3600,6400
0,4000,6000
1500,5700,2800
5600,600,3800
1400,1200,7400
1000,0,9000
3000,0,7000
2280,4240,3480
620,640,8740
3200,2300,4500
0,0,10000
0,0,10000
0,0,10000
0,0,10000
2500,2100,5400
0,0,10000
900,900,8200
700,2700,6600
0,8000,2000
5200,1600,3200
1800,800,7400
0,0,10000
5400,1120,3480
5000,0,5000
6320,0,3680
0,0,10000
0,0,10000
0,6000,4000
2100,2980,4920
1500,3950,4550
700,2200,7100
4000,0,6000
800,1980,7220
4800,800,4400
7200,1400,1400
2000,3440,4560
0,0,10000
7000,0,3000
0,1000,9000
540,840,8620
0,0,10000
6300,0,3700
1640,0,8360
0,0,10000
0,2000,8000
300,2700,7000
10000,0,0
0,6000,4000
1000,6300,2700
4200,1200,4600
4200,1200,4600
1590,5100,3310
8000,0,2000
1800,3100,5100
4900,1260,3840
0,2700,7300
3600,2000,4400
5000,5000,0
480,3200,6320
0,0,10000
1800,800,7400
2600,2600,4800
640,240,9120
0,0,10000
0,0,10000
1260,1260,7480
0,6000,4000
2400,600,7000
7600,2400,0
0,0,10000
5000,0,5000
3200,1200,5600
1200,700,8100
0,0,10000
1000,0,9000
0,6000,4000
9000,800,200
100,900,9000
2000,0,8000
2400,2400,5200
3680,400,5920
4000,6000,0
0,6000,4000
1400,2400,6200
0,0,10000
2160,1260,6580
7200,2000,800
6400,1600,2000
4400,3600,2000
0,0,10000
2260,2140,5600
0,0,10000
760,3840,5400
1880,800,7320
1000,0,9000
4500,0,5500
5000,0,5000
0,7000,3000
8000,2000,0
0,3000,7000
4000,3000,3000
1000,1000,8000
1300,3700,5000
0,0,10000
480,7920,1600
2700,700,6600
1000,4000,5000
5000,0,5000
0,8000,2000
6500,1000,2500
0,0,10000
1470,2450,6080
1520,6080,2400
1600,2400,6000
0,0,10000
1500,3500,5000
0,0,10000
4900,0,5100
3000,0,7000
0,0,10000
400,5400,4200
0,3000,7000
0,0,10000
7000,800,2200
0,0,10000
3000,2000,5000
400,5000,4600
2700,700,6600
0,8000,2000
2100,2100,5800
0,0,10000
0,0,10000
8000,0,2000
4500,500,5000
4200,1200,4600
0,0,10000
0,1000,9000
0,0,10000
1100,4710,4190
2000,0,8000
0,1000,9000
80,1080,8840
0,0,10000
3200,2900,3900
5000,0,5000
1840,1240,6920
2000,2400,5600
0,0,10000
9000,0,1000
0,0,10000
3600,3200,3200
2000,0,8000
4000,1000,5000
1000,0,9000
0,0,10000
540,680,8780
3100,1900,5000
7000,0,3000
0,10000,0
150,3150,6700
0,0,10000
3000,4560,2440
2400,5600,2000
0,8000,2000
4800,800,4400
0,4000,6000
2400,400,7200
10000,0,0
0,0,10000
