topo1,topo2,topo3
3957,2979,3064
3347,3139,3514
4088,3138,2774
3954,3159,2887
3410,3331,3259
3042,3684,3274
2951,3033,4016
3197,3287,3516
2672,3554,3774
2766,2560,4674
3714,3049,3237
3112,3425,3463
3994,3463,2543
3659,3445,2896
4034,2880,3086
3325,3700,2975
3773,2979,3248
3560,3530,2910
2782,2450,4768
3404,2863,3733
3044,3136,3820
3724,2829,3447
3510,3223,3267
3436,3428,3136
2468,4382,3150
3554,3488,2958
3966,3326,2708
3212,3334,3454
2881,3047,4072
5522,2116,2362
2944,3952,3104
3382,3030,3588
2916,4480,2604
4532,2533,2935
4246,2197,3557
3344,2990,3666
3934,3404,2662
4562,2254,3184
3035,3097,3868
3072,3124,3804
4249,3387,2364
3408,2802,3790
3453,3309,3238
2959,3872,3169
3684,3002,3314
4028,2707,3265
3778,3372,2850
3498,3724,2778
3405,3070,3525
3086,3015,3899
3550,4132,2318
3131,3170,3699
2692,2628,4680
3393,3133,3474
2918,3480,3602
3644,2812,3544
2972,3208,3820
3851,2987,3162
3843,3371,2786
3331,3277,3392
3589,3448,2963
3947,3256,2797
2976,3216,3808
2162,3853,3985
3420,3788,2792
3277,3940,2783
2891,4123,2986
4967,2565,2468
2590,3536,3874
2982,3278,3740
3893,3219,2888
2816,3516,3668
3839,3012,3149
3348,3637,3015
2531,4792,2677
3355,3331,3314
3272,2612,4116
3310,3320,3370
4318,2590,3092
3394,3511,3095
3276,3460,3264
3375,3268,3357
3356,3572,3072
4274,2628,3098
3754,3531,2715
2806,4865,2329
2503,5083,2414
2868,3424,3708
3866,3254,2880
3002,3185,3813
4357,3045,2598
3472,3342,3186
3028,2855,4117
3092,2956,3952
3022,2602,4376
3262,3393,3345
3275,3236,3489
3306,3607,3087
4635,2776,2589
3022,3929,3049
2689,3186,4125
2746,3093,4161
2973,3298,3729
3499,3146,3355
2765,4115,3120
3011,2971,4018
4109,3067,2824
3321,2928,3751
2897,3404,3699
2703,2654,4643
3437,3345,3218
2980,3224,3796
3276,3381,3343
3472,2190,4338
2704,4378,2918
3342,3876,2782
3250,3170,3580
3316,2792,3892
3577,3607,2816
2983,3987,3030
4105,2874,3021
3179,3772,3049
3574,3143,3283
3093,3165,3742
2688,3493,3819
3137,3701,3162
3363,2830,3807
2943,3728,3329
5072,2453,2475
3385,3282,3333
3116,3098,3786
3269,3665,3066
3040,3066,3894
3362,2772,3866
3282,3240,3478
2912,2978,4110
3986,2614,3400
3330,3515,3155
2691,2521,4788
2532,3712,3756
3174,3586,3240
2814,2726,4460
5430,2226,2344
3253,3491,3256
3032,3141,3827
3135,3251,3614
3662,3020,3318
3106,4230,2664
3170,2941,3889
3756,3058,3186
4207,3021,2772
3614,3414,2972
2893,2869,4238
3539,3403,3058
3404,3103,3493
3652,3328,3020
3662,3049,3289
3289,3782,2929
3413,3264,3323
3735,3019,3246
3226,3584,3190
2775,3080,4145
3281,3570,3149
4045,3121,2834
4109,3065,2826
3036,3840,3124
2940,3048,4012
4500,2796,2704
3606,2807,3587
4060,2586,3354
3466,2866,3668
2736,4084,3180
