topo1,topo2,topo3
3143,2187,4670
5586,2084,2330
3548,3055,3397
3237,3293,3470
3183,3857,2960
2490,3670,3840
3733,3003,3264
2911,3429,3660
3544,3354,3102
3763,3314,2923
4540,2301,3159
3536,2334,4130
4100,2144,3756
3076,3640,3284
2994,4102,2904
3632,2534,3834
3027,3560,3413
3344,3266,3390
5515,1715,2770
2666,4202,3132
3938,2976,3086
3864,2617,3519
3493,2891,3616
3168,3378,3454
3557,3561,2882
2466,3117,4417
3072,3024,3904
3695,2821,3484
3776,2740,3484
3406,3219,3375
2811,3843,3346
4657,1788,3555
2666,3408,3926
3190,3139,3671
5538,2268,2194
3642,3922,2436
2974,3563,3463
3910,2486,3604
3446,3189,3365
3247,3977,2776
4104,2844,3052
2936,4093,2971
3334,3504,3162
3324,2918,3758
2659,3706,3635
3744,3244,3012
4069,3074,2857
3405,3595,3000
2972,2595,4433
3417,3138,3445
2375,2575,5050
3272,2946,3782
2908,2938,4154
2875,3100,4025
2829,3972,3199
3222,3660,3118
3913,3609,2478
3411,3264,3325
3323,2788,3889
3542,2060,4398
2614,3060,4326
2612,4001,3387
3543,3137,3320
3317,2636,4047
3409,3484,3107
3820,3040,3140
3399,3054,3547
3428,3431,3141
3234,2706,4060
3027,4160,2813
3499,3006,3495
3220,3364,3416
4842,2791,2367
3978,2596,3426
3091,3596,3313
2460,4830,2710
3243,3702,3055
2952,3476,3572
3033,3738,3229
3404,2922,3674
2988,3498,3514
3483,3829,2688
3860,3258,2882
3055,3801,3144
3551,3030,3419
3091,3181,3728
3112,3350,3538
4069,2877,3054
3691,3465,2844
2634,3728,3638
3151,3066,3783
3532,3190,3278
4596,3092,2312
5166,2390,2444
3402,2822,3776
2845,3302,3853
2906,3158,3936
2571,3074,4355
2449,3307,4244
3110,3104,3786
3837,3140,3023
3344,3450,3206
3015,3397,3588
3286,3100,3614
3139,3539,3322
3234,3580,3186
4564,2844,2592
3976,3338,2686
3964,3118,2918
2985,3314,3701
3708,3142,3150
3726,2941,3333
3423,2867,3710
3912,2686,3402
4634,2780,2586
2972,3910,3118
4066,2859,3075
2465,3701,3834
4585,2312,3103
3024,3886,3090
4489,2811,2700
3545,2632,3823
3632,3291,3077
3448,3260,3292
3739,3022,3239
3798,3014,3188
2248,5422,2330
2833,4026,3141
3590,2776,3634
3400,3390,3210
2414,4498,3088
3056,3924,3020
3840,2543,3617
4000,3064,2936
3016,3125,3859
3204,3189,3607
3726,3459,2815
2704,3402,3894
3096,2940,3964
3951,2579,3470
3902,2545,3553
2965,4353,2682
2447,2382,5171
3508,2994,3498
3588,3195,3217
3159,4073,2768
3028,3822,3150
3260,3052,3688
3279,3316,3405
3585,2489,3926
3516,2466,4018
3871,3727,2402
3756,2994,3250
3118,3508,3374
4921,2379,2700
3367,3279,3354
2220,2710,5070
3262,3394,3344
2898,2458,4644
3238,3716,3046
5364,2072,2564
3826,2878,3296
3621,3484,2895
3286,4031,2683
3402,3106,3492
3440,3568,2992
2778,4248,2974
3439,3386,3175
3495,2694,3811
2632,3411,3957
3184,3459,3357
2678,4556,2766
3538,2768,3694
4640,2710,2650
3152,3433,3415
3300,4348,2352
2869,3459,3672
2751,3816,3433
2851,4534,2615
3198,3437,3365
2905,3583,3512
3716,3416,2868
2922,3901,3177
3211,3200,3589
3816,3377,2807
4139,3183,2678
3401,2787,3812
3755,2235,4010
2946,4078,2976
3128,3314,3558
3009,3575,3416
2971,2952,4077
3861,3601,2538
3237,3481,3282
3346,2712,3942
3918,3066,3016
2452,2934,4614
3498,2848,3654
2804,3444,3752
3374,3010,3616
3245,3179,3576
2642,3548,3810
4474,2959,2567
3845,3290,2865
3384,3965,2651
2755,3394,3851
4551,2739,2710
2859,3791,3350
3348,3256,3396
3350,4189,2461
3512,2405,4083
4739,2269,2992
2872,3292,3836
3800,2954,3246
3858,2934,3208
3709,3264,3027
2842,4380,2778
3140,3396,3464
3791,2803,3406
3667,3495,2838
3308,3625,3067
3038,3034,3928
3829,2748,3423
3625,3154,3221
3233,3518,3249
3041,2945,4014
3486,3363,3151
3853,2490,3657
3141,3280,3579
3306,3904,2790
3840,3281,2879
3731,3423,2846
3183,3494,3323
4046,3102,2852
3786,2821,3393
3222,3070,3708
3406,3919,2675
4244,2586,3170
3200,3518,3282
3276,3275,3449
3402,2967,3631
4211,2793,2996
3361,3083,3556
3413,3428,3159
3099,2775,4126
3674,2871,3455
3236,3636,3128
3657,2824,3519
3272,3365,3363
3222,3074,3704
3442,2999,3559
3246,3101,3653
3162,3065,3773
2992,4024,2984
3619,1988,4393
3622,2960,3418
4702,1912,3386
4252,2822,2926
3464,3060,3476
4014,2770,3216
3976,2880,3144
2809,3364,3827
3560,3371,3069
2928,4522,2550
3831,3340,2829
3501,3499,3000
3415,3643,2942
3364,2988,3648
2971,3445,3584
3128,2645,4227
2144,5019,2837
5816,2461,1723
3424,2643,3933
3764,2951,3285
4250,3246,2504
2510,4248,3242
3686,2789,3525
3823,3121,3056
3582,2998,3420
2998,3786,3216
3446,3796,2758
3804,3053,3143
3001,3725,3274
2771,3540,3689
2572,4250,3178
2676,5124,2200
4116,3279,2605
3417,3535,3048
3714,3274,3012
3425,4567,2008
3738,2752,3510
3592,3174,3234
2898,3660,3442
3773,3273,2954
4090,2872,3038
3203,3971,2826
4990,2540,2470
2745,2523,4732
3139,3191,3670
3674,3246,3080
3237,3010,3753
3904,3092,3004
3645,3426,2929
4146,3021,2833
2733,3433,3834
3306,2556,4138
3122,2900,3978
2940,4164,2896
4175,2915,2910
3053,3061,3886
3893,3224,2883
3600,3386,3014
2978,3871,3151
4409,3033,2558
3296,3302,3402
3681,2943,3376
3468,3193,3339
3073,2864,4063
3354,2646,4000
3788,2994,3218
3098,3568,3334
4568,2639,2793
2895,3879,3226
4606,2383,3011
3672,4089,2239
4110,2996,2894
2895,2546,4559
3312,3308,3380
3752,3052,3196
4149,3151,2700
3142,3370,3488
3334,4011,2655
4063,2779,3158
3576,3393,3031
3682,3788,2530
3344,2548,4108
3944,2981,3075
4269,2931,2800
3491,3038,3471
3469,3259,3272
3946,2858,3196
3924,2699,3377
2893,2608,4499
3082,2936,3982
3586,3713,2701
2920,3762,3318
4368,2538,3094
3280,3655,3065
2793,2845,4362
3297,2757,3946
3275,3540,3185
3228,3169,3603
3194,3635,3171
3310,3113,3577
3382,3346,3272
2984,3522,3494
4036,2866,3098
2970,3093,3937
2986,2048,4966
4408,2781,2811
3332,3617,3051
4209,2464,3327
2644,2826,4530
3988,3124,2888
3633,3165,3202
2935,4152,2913
3132,2956,3912
2820,3737,3443
4022,2714,3264
3042,2856,4102
2756,3102,4142
4673,3080,2247
3038,2903,4059
3362,2168,4470
4652,2480,2868
4921,2582,2497
3388,3813,2799
2621,2722,4657
3226,2932,3842
4171,2773,3056
3246,3009,3745
3123,3215,3662
3160,3426,3414
3491,2764,3745
2641,4117,3242
4790,2676,2534
3928,3310,2762
3813,3037,3150
3277,3352,3371
3978,3456,2566
3432,3459,3109
2540,3058,4402
2874,3153,3973
3187,3490,3323
2835,4242,2923
2633,2856,4511
3634,3618,2748
2780,2393,4827
2780,2913,4307
3337,3225,3438
3242,3150,3608
3388,3398,3214
3096,3062,3842
3082,2807,4111
4558,2673,2769
2572,2542,4886
2740,2721,4539
4418,2809,2773
3359,3346,3295
3902,2556,3542
3059,3339,3602
2873,3011,4116
3252,3273,3475
3070,3579,3351
2801,3764,3435
3282,3210,3508
3566,3058,3376
3532,3233,3235
2940,3600,3460
3580,3347,3073
3132,2359,4509
2926,3528,3546
3886,3152,2962
3679,2991,3330
3649,3375,2976
3494,3334,3172
3588,2924,3488
3150,3402,3448
3902,3090,3008
3075,3421,3504
2939,3593,3468
4026,2566,3408
2314,2688,4998
3124,3841,3035
3891,2661,3448
3456,2680,3864
3269,2998,3733
3663,2492,3845
3380,3664,2956
4538,2606,2856
3000,4030,2970
4284,2836,2880
4642,1702,3656
3706,3059,3235
2961,3217,3822
3536,3610,2854
2790,3826,3384
3100,3672,3228
2714,4126,3160
2778,2800,4422
3178,3404,3418
4639,2459,2902
3590,3235,3175
2878,4027,3095
3320,3416,3264
3489,3414,3097
3306,3570,3124
3936,2820,3244
3529,3201,3270
4538,2538,2924
2740,4554,2706
3748,3048,3204
3068,3493,3439
3765,3159,3076
3138,3141,3721
3403,2464,4133
4163,3055,2782
4469,2287,3244
2797,3763,3440
3283,3782,2935
3458,3359,3183
3410,3280,3310
3673,3193,3134
2402,2772,4826
2984,3054,3962
3440,2814,3746
3525,3251,3224
4863,2511,2626
3231,2625,4144
3570,2967,3463
3437,3920,2643
4079,3070,2851
3190,2989,3821
3384,2922,3694
3997,2976,3027
3370,3472,3158
3260,2990,3750
3216,3678,3106
3629,3684,2687
3321,4160,2519
3752,3454,2794
3509,3227,3264
3610,3115,3275
3362,3367,3271
3197,3062,3741
3169,3337,3494
4231,2732,3037
3505,3275,3220
4000,2762,3238
3587,2553,3860
2449,2501,5050
4786,2806,2408
3229,3782,2989
3808,3102,3090
3355,3351,3294
3552,3190,3258
4323,2619,3058
4928,2430,2642
4764,2728,2508
3652,4960,1388
4539,2896,2565
3290,2572,4138
3037,3703,3260
3303,2902,3795
4005,2817,3178
2980,2628,4392
4160,3364,2476
4584,2630,2786
3818,3624,2558
4191,3250,2559
3155,3215,3630
3647,3069,3284
3264,3095,3641
3708,2811,3481
4955,3645,1400
3016,3342,3642
3580,3379,3041
3480,2853,3667
3653,3031,3316
3424,4068,2508
3352,2971,3677
3344,3019,3637
2639,4257,3104
3293,2579,4128
4361,2802,2837
3180,3932,2888
2188,2737,5075
2235,1670,6095
3588,3148,3264
3154,2575,4271
2914,3386,3700
3185,3261,3554
2785,4085,3130
2989,3160,3851
3271,2979,3750
3066,3945,2989
4545,2545,2910
3795,3300,2905
3495,2944,3561
3111,2919,3970
3028,4432,2540
3280,3580,3140
3164,2682,4154
3044,3579,3377
3948,2840,3212
3053,3577,3370
2278,2454,5268
2905,3623,3472
2851,3751,3398
3807,2764,3429
2659,4038,3303
3862,3236,2902
4602,2628,2770
3215,3325,3460
3215,2843,3942
3495,2951,3554
3490,3137,3373
3247,3144,3609
4328,2907,2765
3125,3737,3138
2891,3943,3166
2460,3062,4478
3560,3045,3395
3274,3704,3022
2972,3556,3472
3678,2997,3325
2591,3094,4315
4448,2610,2942
2411,3767,3822
1458,1556,6986
3551,3075,3374
4263,2434,3303
3106,2406,4488
3313,3585,3102
2548,2464,4988
3625,3141,3234
3646,3387,2967
3437,2959,3604
2823,2903,4274
2704,3152,4144
2956,4152,2892
3578,4225,2197
3697,3222,3081
2901,2561,4538
4253,2833,2914
3708,3226,3066
2639,3191,4170
4224,2400,3376
3203,3694,3103
3270,3173,3557
3127,3223,3650
2473,3988,3539
3026,3690,3284
3248,2378,4374
3531,3025,3444
2752,2856,4392
3482,3212,3306
4212,2952,2836
5844,1442,2714
2710,2918,4372
3226,3366,3408
2898,3205,3897
3680,3380,2940
3275,3147,3578
3299,2943,3758
2450,3081,4469
2702,3206,4092
3472,3124,3404
3855,3098,3047
3614,2888,3498
3820,2948,3232
3688,2932,3380
3641,3086,3273
3727,3032,3241
3322,3478,3200
3670,3038,3292
6104,1826,2070
4588,2146,3266
3636,3248,3116
3724,2939,3337
2440,4510,3050
3608,3100,3292
3295,3909,2796
3716,3228,3056
3807,2917,3276
1481,4402,4117
3267,2945,3788
4605,2760,2635
3253,3369,3378
3749,3321,2930
4094,3047,2859
3228,4240,2532
2214,2472,5314
3708,2837,3455
3226,3306,3468
3228,3293,3479
3416,2766,3818
4906,2279,2815
3539,3680,2781
3527,3603,2870
3472,2942,3586
3299,3732,2969
3233,2924,3843
3685,2961,3354
3420,3608,2972
4271,2898,2831
3047,3003,3950
4629,3217,2154
2727,3874,3399
3012,4364,2624
4746,2608,2646
3456,2633,3911
2973,2494,4533
3836,3312,2852
2866,4314,2820
3688,3096,3216
3976,2653,3371
3123,4162,2715
3790,2768,3442
3713,3243,3044
3252,3053,3695
3266,2350,4384
3324,3312,3364
3006,3418,3576
3306,3484,3210
3627,3301,3072
2502,2796,4702
3194,2836,3970
3051,3523,3426
3035,3878,3087
3523,3648,2829
2760,3508,3732
2837,2829,4334
2763,3309,3928
3718,3171,3111
3006,4250,2744
3263,3079,3658
3702,3224,3074
3744,3078,3178
3260,3246,3494
2535,2654,4811
3873,2721,3406
3171,3309,3520
3440,3280,3280
2454,4262,3284
2641,4819,2540
3141,3575,3284
3845,3895,2260
2864,3387,3749
2361,3528,4111
3533,2266,4201
3233,3263,3504
3605,3274,3121
3044,3786,3170
3585,2756,3659
2796,4223,2981
3612,2871,3517
3100,3904,2996
3158,3403,3439
3463,3800,2737
3347,3997,2656
3928,2980,3092
3424,3078,3498
3892,3068,3040
3196,2580,4224
3397,3858,2745
3252,2854,3894
2878,3607,3515
2372,3272,4356
3620,3340,3040
1610,4510,3880
3043,3997,2960
3475,3648,2877
3280,3072,3648
3584,2703,3713
2818,4282,2900
5386,2592,2022
3276,3796,2928
3852,3169,2979
4229,2900,2871
3574,3577,2849
4004,3097,2899
4039,2769,3192
3850,3291,2859
2589,4800,2611
3309,3034,3657
2986,3660,3354
3429,4066,2505
3402,3147,3451
3209,3501,3290
4548,2782,2670
2467,3812,3721
3442,3439,3119
3271,3494,3235
3643,2846,3511
3400,3200,3400
3474,2840,3686
3731,2906,3363
3543,3139,3318
3016,3945,3039
3609,3137,3254
3195,3465,3340
3689,3221,3090
3042,3342,3616
4450,2713,2837
4174,3367,2459
3488,3616,2896
3540,3432,3028
3397,3079,3524
2994,4188,2818
2720,3996,3284
3759,2702,3539
2690,3536,3774
4528,2344,3128
3968,3413,2619
3891,3094,3015
3990,2858,3152
2616,2948,4436
3213,3347,3440
3275,4083,2642
3178,3102,3720
2621,3593,3786
2710,2870,4420
3373,2862,3765
3338,3206,3456
3455,3951,2594
3370,2971,3659
4480,3396,2124
3203,3849,2948
2632,4828,2540
3293,3384,3323
3735,2620,3645
3060,4032,2908
4234,2850,2916
3238,3859,2903
2916,3975,3109
3386,2378,4236
3014,4518,2468
3315,3705,2980
3524,3104,3372
3525,3111,3364
3321,3216,3463
4026,2962,3012
2756,3231,4013
3193,2493,4314
3616,3288,3096
3283,3257,3460
3467,3111,3422
2971,2477,4552
3412,3439,3149
2710,2516,4774
3086,2729,4185
2183,2698,5119
1837,1727,6436
3180,3448,3372
2944,4839,2217
2925,3129,3946
4200,2951,2849
3215,2191,4594
4178,3350,2472
3528,3288,3184
2977,3211,3812
3493,3659,2848
2965,3658,3377
2557,3169,4274
2775,4900,2325
3042,3148,3810
3750,3104,3146
3630,3281,3089
2816,3424,3760
3280,3489,3231
4658,3028,2314
2904,4501,2595
2930,3103,3967
3311,3263,3426
3459,3314,3227
3138,3883,2979
3705,3305,2990
2819,3256,3925
3258,3091,3651
4232,3351,2417
3164,2467,4369
3326,3437,3237
3203,3537,3260
3280,3726,2994
2596,4220,3184
3212,3732,3056
3822,3102,3076
3346,3510,3144
5128,2169,2703
3088,4506,2406
3628,2973,3399
2812,4625,2563
2955,2561,4484
3923,2956,3121
3833,2260,3907
3575,3403,3022
2124,4896,2980
4098,3104,2798
3590,2784,3626
3538,2908,3554
3117,3826,3057
3989,3038,2973
2149,4746,3105
4379,3020,2601
4415,2679,2906
3692,3375,2933
4014,3266,2720
3836,3478,2686
4184,3254,2562
3090,3707,3203
3614,2428,3958
4812,2272,2916
3901,3170,2929
3241,3404,3355
4001,3363,2636
3753,2850,3397
3443,2685,3872
3514,3377,3109
4258,2876,2866
3440,3114,3446
4469,3049,2482
3210,2390,4400
3962,2805,3233
4294,2794,2912
3468,3533,2999
3227,3563,3210
3013,2965,4022
3620,3054,3326
3696,2936,3368
4726,3029,2245
3682,3794,2524
3026,3232,3742
3794,3174,3032
4429,2835,2736
3151,2800,4049
3116,4122,2762
3158,2972,3870
3577,3272,3151
3792,3194,3014
3605,3060,3335
3979,2986,3035
3500,3296,3204
3732,2906,3362
3836,3242,2922
2576,4476,2948
3880,3056,3064
2656,4050,3294
3782,3362,2856
2850,2741,4409
2946,3286,3768
4045,2762,3193
3301,3037,3662
3865,2515,3620
3297,4195,2508
2888,3466,3646
3224,3640,3136
3204,3326,3470
2819,3718,3463
3268,3043,3689
3092,3587,3321
3517,3055,3428
4014,3031,2955
3444,3360,3196
2315,2760,4925
4333,2385,3282
3344,2954,3702
3804,2979,3217
3469,3952,2579
3093,3069,3838
3372,3601,3027
3254,3610,3136
3194,3762,3044
3739,3512,2749
3153,3328,3519
3192,3285,3523
2788,2920,4292
2913,3429,3658
3541,2680,3779
3761,3136,3103
3220,2963,3817
3198,3389,3413
4198,2794,3008
3825,3082,3093
3286,3313,3401
3547,3518,2935
2817,2962,4221
3404,2703,3893
3037,3680,3283
3147,3173,3680
3680,3376,2944
3303,3133,3564
3215,2929,3856
3386,3410,3204
3490,3630,2880
3807,2919,3274
3407,2858,3735
3188,2797,4015
3450,2948,3602
4076,2759,3165
3306,3066,3628
3448,3803,2749
3644,3056,3300
3827,3386,2787
2538,5068,2394
2866,3796,3338
4374,3086,2540
3461,3500,3039
3969,4055,1976
5134,2798,2068
2748,3379,3873
3522,3268,3210
3850,2201,3949
4119,3225,2656
3009,4001,2990
3861,3152,2987
2750,3919,3331
3295,3078,3627
3112,3747,3141
3818,2611,3571
3274,3218,3508
3179,3905,2916
3892,3084,3024
3817,2948,3235
3608,2912,3480
3680,2142,4178
2579,3139,4282
3973,3178,2849
4485,2512,3003
3519,3978,2503
3623,3226,3151
3129,3513,3358
3810,3800,2390
3504,3138,3358
4088,2937,2975
3466,3263,3271
3970,3482,2548
2851,3996,3153
3979,2808,3213
3450,3142,3408
4436,3003,2561
4324,3264,2412
3695,2882,3423
3760,3628,2612
6064,1854,2082
3797,2852,3351
3412,3045,3543
4770,2624,2606
3784,3101,3115
3205,3727,3068
4103,2976,2921
3452,2634,3914
3046,4179,2775
3843,2367,3790
3601,3417,2982
3833,3282,2885
3202,3783,3015
1862,5152,2986
3462,3141,3397
3800,2886,3314
2926,3476,3598
3567,2987,3446
3983,3278,2739
5346,2564,2090
2985,3276,3739
3460,3466,3074
3376,3154,3470
3528,3133,3339
3276,2791,3933
3576,2965,3459
3193,3384,3423
2971,3952,3077
3628,2771,3601
3993,3194,2813
3416,3226,3358
2934,3543,3523
3536,3746,2718
3166,2735,4099
3090,4024,2886
4925,2530,2545
3344,3543,3113
4365,2684,2951
3192,2330,4478
3777,2611,3612
3514,3102,3384
2968,2856,4176
3332,2948,3720
3954,3155,2891
3638,2720,3642
2897,2925,4178
4364,2666,2970
3332,3866,2802
3397,3415,3188
3088,3847,3065
2998,3030,3972
3558,3728,2714
2273,1968,5759
3530,2561,3909
3769,3029,3202
3032,3891,3077
3779,3346,2875
3202,3666,3132
3474,2200,4326
3384,3640,2976
3545,3130,3325
4537,2597,2866
3187,3320,3493
3961,3087,2952
3026,4983,1991
4697,2068,3235
3177,2309,4514
2875,3077,4048
2907,3361,3732
3378,3096,3526
3486,3172,3342
3664,3247,3089
4028,2816,3156
3665,3187,3148
3541,3102,3357
2845,2637,4518
3230,3572,3198
2976,2899,4125
3381,2553,4066
4026,1964,4010
3177,3567,3256
3151,3593,3256
3998,2710,3292
3020,3312,3668
2679,3440,3881
2985,3470,3545
2731,3601,3668
3882,3000,3118
3746,3176,3078
3380,3433,3187
3522,3413,3065
4491,2848,2661
2493,4683,2824
3550,2437,4013
3352,4070,2578
4513,2839,2648
2598,3970,3432
3716,3443,2841
3634,3344,3022
4045,2668,3287
3320,3374,3306
2868,3897,3235
3114,3361,3525
3712,3250,3038
3076,3122,3802
3969,3238,2793
3460,3286,3254
3768,3582,2650
3772,3067,3161
3452,3435,3113
3087,3234,3679
3816,3847,2337
3528,3134,3338
3922,2709,3369
3930,2726,3344
3536,2432,4032
3589,2860,3551
2810,4298,2892
2839,4061,3100
4328,3118,2554
3432,2780,3788
3718,2991,3291
2568,2901,4531
2948,3983,3069
3196,4378,2426
3147,3982,2871
3962,3332,2706
3589,3581,2830
3421,3243,3336
4459,2958,2583
4374,2491,3135
3242,3460,3298
4188,3018,2794
3180,2851,3969
3228,3240,3532
4370,2994,2636
3599,2948,3453
2592,4845,2563
3147,3877,2976
2908,4118,2974
4256,2952,2792
3116,2830,4054
3268,3303,3429
4144,2469,3387
3189,3213,3598
3980,2912,3108
3577,4029,2394
3842,3038,3120
3036,4126,2838
3498,2741,3761
3586,3170,3244
3260,3297,3443
3344,3343,3313
3570,2689,3741
3287,3287,3426
3566,3344,3090
3490,3156,3354
3543,3266,3191
3090,4110,2800
3866,2506,3628
3005,3156,3839
2866,3920,3214
3573,3234,3193
3382,3417,3201
4894,2414,2692
3129,3013,3858
3518,2975,3507
3675,3088,3237
4757,2084,3159
3385,3669,2946
3245,3305,3450
2336,3922,3742
3308,3056,3636
3344,3305,3351
3404,3794,2802
2902,2774,4324
4900,1920,3180
4328,2226,3446
2890,4550,2560
3600,3338,3062
3999,3322,2679
3151,2909,3940
3039,3541,3420
2758,3700,3542
3056,3640,3304
2716,3036,4248
3008,3012,3980
3108,3711,3181
1922,5530,2548
3821,3752,2427
3993,3368,2639
3972,3047,2981
2996,4180,2824
2930,3602,3468
3567,3582,2851
3470,2702,3828
4126,2638,3236
2658,2762,4580
2746,3583,3671
2542,5678,1780
4222,2988,2790
3620,3468,2912
2865,3635,3500
4247,2575,3178
3107,3096,3797
3897,2170,3933
2896,4418,2686
3382,3038,3580
3022,3768,3210
3303,3522,3175
4883,2455,2662
2993,3971,3036
2894,4083,3023
3480,3306,3214
3502,2924,3574
3079,3064,3857
3309,3284,3407
6248,1528,2224
3743,3483,2774
3602,2582,3816
3113,3788,3099
4037,2872,3091
3099,3275,3626
3636,3067,3297
3951,3133,2916
3247,3426,3327
2323,2076,5601
3356,3208,3436
3198,3715,3087
3245,3003,3752
3946,3025,3029
3610,3042,3348
4393,2470,3137
2509,4324,3167
3406,3379,3215
3332,2930,3738
4082,3152,2766
3281,3582,3137
3965,2743,3292
3684,3166,3150
3890,3103,3007
3144,3382,3474
4277,2927,2796
3065,3360,3575
3928,3256,2816
3228,2820,3952
3060,3260,3680
4480,2763,2757
3878,2950,3172
3539,3541,2920
3789,3348,2863
3238,3559,3203
3351,3224,3425
3860,3456,2684
3447,2689,3864
3593,2309,4098
3105,3336,3559
3525,2998,3477
3923,3208,2869
2388,3096,4516
3514,3478,3008
3214,3192,3594
3768,3527,2705
2875,4747,2378
2904,2504,4592
3444,3536,3020
4811,2545,2644
3802,3081,3117
3197,3652,3151
3323,2848,3829
3209,3474,3317
3162,3218,3620
3486,2770,3744
3573,3494,2933
3596,3102,3302
2721,2938,4341
3155,3779,3066
3954,3270,2776
4079,2876,3045
3185,3407,3408
3452,3642,2906
4606,3038,2356
4561,3066,2373
3359,3319,3322
3434,2977,3589
3843,2738,3419
3341,2835,3824
2810,3514,3676
3670,3421,2909
3458,3283,3259
3486,2653,3861
2685,3631,3684
2612,4824,2564
3607,3772,2621
3210,3017,3773
2963,2769,4268
3205,2781,4014
3263,3484,3253
3967,3053,2980
3636,3196,3168
3750,2393,3857
2707,3808,3485
3640,3216,3144
3921,3167,2912
3477,4043,2480
2554,2852,4594
5812,2368,1820
3067,3799,3134
3521,3360,3119
2770,3940,3290
3417,3648,2935
3826,2994,3180
3516,3099,3385
3191,3319,3490
3760,3194,3046
4454,2925,2621
2820,2518,4662
3199,3396,3405
3107,3213,3680
3517,3031,3452
3867,3034,3099
4002,3014,2984
3058,3680,3262
4445,2741,2814
3633,3366,3001
2526,2644,4830
3597,3211,3192
3495,3518,2987
3354,3380,3266
3410,2741,3849
2755,3475,3770
3293,3957,2750
3464,3615,2921
3688,2946,3366
2899,3218,3883
3436,3052,3512
4361,3156,2483
3588,2967,3445
2876,3689,3435
3046,2882,4072
3052,3215,3733
4574,2312,3114
3370,2954,3676
2826,3020,4154
4141,2717,3142
3111,3582,3307
4278,2702,3020
3331,3085,3584
4061,2240,3699
2810,3319,3871
3567,3247,3186
3764,2921,3315
3768,3547,2685
3841,3138,3021
2421,4435,3144
2975,2734,4291
3431,2939,3630
3908,2856,3236
4183,2594,3223
3644,3389,2967
3511,3129,3360
3961,2384,3655
4674,3516,1810
4102,3410,2488
3385,3274,3341
3644,3648,2708
3384,3741,2875
3110,3671,3219
3454,3584,2962
3283,3260,3457
3067,3279,3654
3412,2958,3630
2707,4280,3013
2826,3060,4114
3438,3288,3274
3489,2687,3824
3325,3490,3185
4187,2596,3217
3304,3787,2909
3682,3632,2686
3195,3078,3727
3517,3504,2979
3479,3316,3205
2733,3831,3436
4355,2484,3161
1597,2816,5587
4014,2910,3076
2530,4337,3133
3337,3375,3288
3280,3206,3514
2854,3990,3156
2788,3990,3222
2538,2620,4842
3902,3362,2736
4688,2631,2681
3007,3655,3338
3818,2992,3190
3584,4332,2084
2320,3530,4150
3616,2943,3441
3123,3314,3563
4216,3145,2639
2862,4240,2898
3784,3074,3142
4403,2639,2958
5000,2986,2014
3827,3215,2958
4241,2738,3021
3029,4009,2962
2884,3958,3158
3874,2742,3384
3230,3562,3208
2552,4714,2734
3122,2878,4000
2616,3850,3534
3854,3359,2787
2610,4700,2690
2716,3654,3630
2908,4008,3084
4188,3100,2712
3778,3126,3096
3814,2986,3200
3924,2912,3164
2999,4069,2932
3360,2884,3756
3798,3272,2930
3617,3052,3331
3459,3265,3276
4560,3127,2313
2830,3120,4050
4940,2651,2409
3076,3208,3716
3567,3622,2811
3286,3075,3639
2743,3227,4030
3223,3708,3069
2768,3457,3775
3106,3202,3692
3299,3190,3511
3300,3776,2924
3010,3655,3335
2907,2874,4219
3084,2922,3994
3943,3319,2738
3073,3064,3863
2674,2740,4586
3167,3261,3572
3650,2830,3520
2670,2486,4844
3192,2932,3876
3520,3512,2968
3785,2816,3399
3348,3222,3430
3026,4062,2912
3234,3686,3080
3415,2966,3619
2079,2413,5508
4627,1979,3394
3086,3811,3103
3305,3176,3519
3549,3040,3411
2948,3380,3672
3361,3526,3113
2886,3826,3288
3188,3746,3066
3258,2852,3890
3939,3015,3046
4119,2713,3168
4014,3063,2923
3195,3632,3173
4281,2737,2982
2850,4189,2961
2615,3321,4064
2959,2906,4135
2843,3639,3518
2981,3742,3277
3160,3181,3659
3414,3473,3113
3188,3631,3181
4111,2919,2970
2731,3774,3495
3094,2872,4034
3689,2859,3452
3223,3234,3543
5744,1833,2423
2497,4670,2833
2641,3327,4032
4422,2607,2971
3362,3872,2766
3264,4240,2496
3292,3579,3129
2937,3682,3381
3303,2948,3749
3084,3753,3163
3082,2980,3938
3050,3054,3896
3055,2684,4261
2991,3252,3757
3994,3392,2614
3243,3167,3590
3293,3507,3200
3767,2717,3516
3248,3486,3266
3774,3018,3208
3582,3283,3135
3298,2444,4258
3066,3146,3788
3578,2867,3555
3046,3295,3659
3085,3785,3130
3701,3134,3165
2792,2269,4939
3167,3152,3681
2867,4376,2757
2814,3146,4040
2548,3378,4074
4874,2516,2610
4401,2816,2783
3685,3199,3116
3527,3769,2704
3575,3254,3171
3630,3989,2381
3220,3315,3465
3605,3425,2970
3853,2771,3376
2264,3434,4302
4124,2531,3345
2824,2968,4208
4892,2983,2125
4472,2702,2826
2684,2310,5006
2910,4287,2803
2874,2978,4148
3454,3597,2949
3252,3670,3078
3378,3835,2787
4005,2899,3096
4066,2943,2991
2712,4738,2550
3169,3813,3018
3516,2750,3734
3150,3649,3201
2808,3982,3210
3140,3128,3732
3938,3121,2941
3436,3760,2804
3274,3553,3173
4643,3031,2326
3612,3360,3028
3525,3298,3177
3504,3323,3173
3320,3194,3486
3171,2960,3869
5668,2382,1950
3330,2640,4030
3446,3918,2636
