topo1,topo2,topo3
3978,2431,3591
3438,3358,3204
3382,3380,3238
3242,3612,3146
2953,3222,3825
3188,3286,3526
3393,3060,3547
2974,3459,3567
3214,3953,2833
3614,2866,3520
3361,2836,3803
4314,2705,2981
3201,3116,3683
3177,3703,3120
2886,3920,3194
2745,2711,4544
3679,3189,3132
4347,2559,3094
3317,4131,2552
3458,3358,3184
3466,3092,3442
3178,3184,3638
3663,2948,3389
2976,3511,3513
4352,2988,2660
3616,3446,2938
3565,2883,3552
2904,4370,2726
4139,2985,2876
2530,4630,2840
3413,4101,2486
3512,3176,3312
3975,3227,2798
3766,3520,2714
3330,2986,3684
3031,3154,3815
3491,3275,3234
3968,3410,2622
3817,3036,3147
3502,3304,3194
3434,2879,3687
2939,3203,3858
3529,2550,3921
2754,2668,4578
3835,3230,2935
3033,3160,3807
3367,3370,3263
2816,4078,3106
3482,3235,3283
3694,3270,3036
2934,4097,2969
3630,2444,3926
3201,2671,4128
2816,4476,2708
4920,2720,2360
3109,3062,3829
3274,3490,3236
3606,2782,3612
4175,3261,2564
1970,3356,4674
2832,2990,4178
3278,3934,2788
3006,3295,3699
4025,2812,3163
3422,3119,3459
3644,3219,3137
2868,4380,2752
3919,3419,2662
3051,4333,2616
2645,4253,3102
3057,3590,3353
3501,3618,2881
3085,3400,3515
3447,3101,3452
3768,3241,2991
3121,3556,3323
3285,3440,3275
3453,3206,3341
3557,2995,3448
3934,2915,3151
3703,2937,3360
3382,3309,3309
3132,3056,3812
3167,3211,3622
2578,4308,3114
4922,2285,2793
3470,3365,3165
3807,3281,2912
3158,3584,3258
3410,3325,3265
3314,3063,3623
2756,2518,4726
3760,3171,3069
4574,2672,2754
3562,3018,3420
2590,4576,2834
3336,3372,3292
3678,2664,3658
2882,3703,3415
2549,4684,2767
3458,3340,3202
3558,2889,3553
3264,3271,3465
2518,4690,2792
3392,3474,3134
4572,2807,2621
3720,3585,2695
2897,4545,2558
3669,2886,3445
2789,2698,4513
2654,4985,2361
3412,2667,3921
3231,2834,3935
4191,2797,3012
3725,3259,3016
3851,2902,3247
3025,3699,3276
3318,3784,2898
3042,3968,2990
2472,4197,3331
3204,2934,3862
3142,3278,3580
2464,2840,4696
5128,1866,3006
3264,3328,3408
3696,2800,3504
3775,2828,3397
3722,3385,2893
3655,3377,2968
3853,2749,3398
2885,3637,3478
3167,3525,3308
3203,3911,2886
3136,3955,2909
3781,3256,2963
4600,2969,2431
3642,3123,3235
3099,3152,3749
3685,3192,3123
3192,3532,3276
3469,3241,3290
3220,3014,3766
3401,3063,3536
3260,3382,3358
3808,3266,2926
3286,2256,4458
3708,3054,3238
3504,2574,3922
3402,3442,3156
3614,3834,2552
3743,2773,3484
3026,3920,3054
3614,2926,3460
3716,3020,3264
3583,3472,2945
3789,3569,2642
3093,3847,3060
3676,3243,3081
4206,2240,3554
4448,2476,3076
3472,3113,3415
3302,3150,3548
2745,4044,3211
3763,3146,3091
2700,3628,3672
3042,3905,3053
2712,3665,3623
3133,3478,3389
3144,3926,2930
3517,3100,3383
3137,3318,3545
3324,3324,3352
3092,4033,2875
3844,3325,2831
3444,3310,3246
3555,2535,3910
4480,2762,2758
3600,3753,2647
2286,4144,3570
3787,2840,3373
3310,3630,3060
4592,882,4526
3803,3126,3071
3103,3141,3756
3541,3510,2949
3199,2631,4170
3797,2644,3559
2665,4599,2736
3538,3332,3130
2828,3826,3346
3178,3574,3248
3642,3176,3182
2780,3933,3287
2976,3485,3539
3380,3160,3460
4273,3380,2347
3336,3143,3521
3953,3053,2994
2940,3344,3716
3180,4053,2767
3398,2844,3758
2914,3875,3211
3044,4254,2702
3823,3249,2928
3513,3040,3447
3378,3302,3320
3517,3512,2971
3566,3244,3190
3336,3066,3598
3014,2958,4028
3150,3614,3236
2835,4497,2668
3982,2990,3028
3718,3037,3245
3540,3162,3298
3635,3113,3252
3256,3304,3440
3828,3059,3113
2868,4022,3110
3584,2966,3450
3218,3558,3224
3084,2908,4008
2634,3966,3400
3653,3309,3038
2842,3752,3406
3254,3046,3700
2989,4393,2618
3314,3508,3178
3583,3424,2993
2571,3844,3585
3859,3010,3131
3006,3781,3213
3227,3968,2805
2820,2818,4362
3548,3438,3014
3265,3695,3040
3735,3140,3125
2458,4458,3084
4071,2822,3107
3028,2789,4183
2643,3689,3668
3595,3224,3181
3376,3260,3364
3518,3222,3260
3121,3838,3041
3061,3759,3180
3714,3438,2848
3335,3752,2913
3018,4804,2178
3265,3561,3174
3073,3331,3596
4520,2728,2752
3587,3673,2740
2498,2153,5349
3548,3908,2544
3773,3235,2992
3234,3373,3393
3523,2717,3760
3345,3284,3371
3544,3516,2940
2788,4471,2741
3483,3171,3346
3296,3290,3414
3686,3200,3114
3264,3168,3568
4426,2536,3038
3146,4159,2695
1988,4059,3953
3482,3153,3365
3201,3703,3096
3518,3110,3372
2526,3200,4274
3034,3489,3477
2972,3442,3586
3139,3444,3417
3080,3126,3794
3784,2568,3648
3482,3703,2815
2832,4127,3041
3348,3194,3458
3566,3042,3392
2756,4170,3074
2498,4282,3220
2968,3971,3061
3041,2693,4266
3179,3126,3695
3280,3880,2840
4523,2643,2834
3739,3195,3066
3419,3230,3351
4235,2834,2931
3182,3508,3310
3404,3481,3115
2963,2958,4079
2847,3745,3408
3917,2969,3114
3972,3725,2303
3244,2998,3758
2918,3278,3804
3109,3515,3376
2913,3963,3124
2833,4409,2758
3920,2802,3278
3734,2194,4072
2482,4736,2782
3368,3075,3557
3605,2848,3547
3876,3108,3016
3004,3982,3014
3544,3410,3046
4531,2921,2548
3082,3520,3398
2923,3815,3262
3047,3648,3305
3486,3496,3018
2865,3438,3697
3316,3584,3100
3710,3088,3202
3610,2884,3506
3782,2932,3286
3482,3657,2861
3356,3360,3284
3069,3035,3896
3349,3173,3478
3580,3513,2907
4006,2956,3038
3487,2992,3521
4847,2822,2331
5096,2909,1995
3598,2951,3451
3668,4076,2256
3955,3008,3037
3154,3788,3058
3314,3446,3240
2991,3470,3539
4221,3063,2716
2914,3646,3440
3898,2686,3416
3140,2961,3899
4068,2852,3080
3146,3970,2884
4225,4023,1752
2971,3730,3299
2736,2626,4638
3611,3018,3371
3445,3580,2975
5561,2183,2256
2968,3183,3849
3691,3372,2937
2696,3398,3906
2611,3808,3581
3614,3505,2881
4275,2770,2955
3004,3122,3874
5095,2654,2251
3310,2824,3866
2959,3849,3192
2664,3270,4066
3374,3512,3114
3374,3696,2930
3080,4409,2511
3301,3146,3553
3447,2785,3768
3384,3980,2636
3330,3432,3238
3855,2843,3302
3119,3802,3079
3790,2657,3553
3430,3312,3258
4742,2424,2834
3197,3362,3441
3586,3284,3130
2972,3042,3986
3683,3304,3013
3508,3030,3462
3742,2921,3337
3658,3515,2827
3015,2267,4718
3900,3775,2325
3524,3218,3258
2684,4955,2361
2882,3098,4020
4119,2796,3085
3540,3301,3159
3257,3454,3289
3680,3350,2970
2868,4442,2690
3541,2742,3717
3882,2859,3259
4189,2803,3008
4007,2852,3141
2792,2775,4433
3246,3364,3390
3125,3706,3169
2667,3965,3368
3191,3530,3279
2628,3689,3683
3522,3193,3285
2913,4071,3016
4216,2920,2864
3000,3942,3058
3397,3005,3598
2907,3028,4065
3798,3191,3011
3240,3275,3485
3273,3270,3457
3193,3287,3520
2664,2980,4356
3680,3740,2580
2888,4027,3085
3238,3458,3304
3640,3101,3259
3276,3424,3300
3735,3210,3055
3090,3239,3671
2553,2900,4547
2815,4053,3132
3396,3581,3023
3675,3279,3046
2846,3357,3797
3845,3286,2869
3810,2971,3219
2988,3667,3345
3190,3902,2908
3367,3274,3359
3785,2861,3354
3096,3468,3436
3149,3071,3780
4266,3184,2550
3438,3237,3325
2754,2512,4734
3315,3420,3265
3971,3289,2740
2877,3554,3569
3637,3159,3204
3515,3231,3254
3050,2626,4324
2938,2938,4124
3026,3211,3763
3661,3185,3154
3378,3758,2864
2837,5006,2157
2953,3240,3807
4002,3066,2932
3379,3952,2669
2962,2781,4257
3676,3740,2584
3824,3409,2767
2734,2788,4478
3848,3356,2796
3241,3596,3163
3236,4074,2690
3294,3315,3391
3901,2449,3650
3406,3311,3283
3790,2734,3476
2910,3846,3244
3217,3222,3561
3150,3329,3521
3269,3306,3425
3603,3116,3281
1925,4956,3119
3147,2631,4222
3259,3619,3122
3446,3676,2878
3326,3580,3094
4764,2648,2588
3973,2866,3161
2960,4187,2853
3095,2692,4213
4349,2627,3024
3530,2965,3505
3353,3515,3132
3910,2739,3351
3065,3642,3293
4053,2657,3290
3348,4026,2626
3604,3471,2925
3349,3260,3391
3153,3264,3583
3035,3658,3307
3640,2791,3569
3244,3099,3657
4465,3832,1703
2965,3367,3668
3354,3833,2813
3535,3117,3348
3655,3018,3327
3903,2915,3182
2618,4331,3051
2611,3742,3647
2750,3142,4108
2956,3114,3930
3940,3252,2808
4125,2350,3525
4023,3121,2856
3862,2806,3332
3051,3683,3266
3042,3896,3062
2724,3030,4246
3453,3863,2684
3401,2706,3893
3082,3256,3662
3633,3103,3264
3779,3132,3089
3418,2930,3652
3878,3410,2712
4012,2913,3075
3300,3646,3054
3482,3528,2990
4506,3002,2492
4765,2548,2687
3692,2231,4077
3022,3277,3701
2878,4258,2864
2802,4048,3150
2984,4404,2612
3045,3898,3057
3420,3024,3556
3890,3460,2650
4011,2688,3301
3099,2681,4220
2828,3754,3418
3262,3627,3111
3130,3722,3148
3141,3030,3829
3251,3093,3656
2686,4688,2626
3309,3422,3269
2899,4037,3064
4067,2922,3011
2950,3308,3742
3132,3024,3844
3197,3294,3509
3496,3301,3203
3436,3140,3424
4094,3600,2306
2521,3406,4073
2419,2648,4933
3347,3212,3441
3086,3330,3584
2991,3773,3236
3718,3086,3196
3266,3536,3198
2732,4876,2392
3031,3265,3704
3701,2491,3808
2938,3736,3326
3226,3227,3547
3870,3240,2890
3250,3280,3470
3717,2904,3379
2772,3283,3945
4040,3136,2824
2881,3854,3265
3264,3106,3630
2678,3702,3620
2624,3288,4088
3453,4076,2471
3291,4373,2336
3319,3634,3047
4326,2640,3034
3322,3298,3380
3337,3248,3415
3206,3434,3360
4077,3165,2758
2847,3205,3948
3964,3059,2977
3786,2670,3544
4024,3125,2851
4061,2974,2965
2704,4437,2859
3137,4054,2809
3518,2800,3682
3069,3642,3289
3422,3561,3017
3367,3209,3424
3047,3207,3746
3301,2286,4413
3112,3474,3414
2992,3763,3245
3026,3779,3195
3299,3253,3448
4111,2996,2893
2936,3616,3448
3235,3290,3475
3750,2594,3656
2956,4307,2737
3482,2810,3708
3852,2984,3164
3354,3263,3383
2614,2767,4619
3511,3493,2996
2819,3969,3212
2739,3107,4154
4474,2535,2991
4178,2848,2974
3166,3806,3028
2924,3035,4041
3326,3908,2766
3112,3364,3524
3241,3143,3616
3023,3197,3780
3108,3549,3343
3436,3917,2647
3242,3570,3188
3354,3239,3407
3492,3053,3455
3382,3231,3387
3338,3668,2994
3678,4120,2202
3233,3699,3068
3020,3641,3339
3573,3381,3046
3242,3854,2904
3061,3589,3350
3146,3191,3663
3380,3265,3355
2924,2931,4145
2016,5385,2599
3663,3598,2739
3366,3148,3486
3178,2779,4043
3688,3238,3074
3128,3665,3207
3306,3244,3450
2719,3286,3995
3652,3226,3122
4855,2665,2480
3771,3109,3120
3616,2741,3643
2991,3959,3050
3294,3209,3497
3476,2801,3723
2911,3303,3786
3269,3125,3606
2970,3328,3702
3151,3377,3472
3516,2516,3968
3638,2872,3490
3292,3379,3329
2484,2488,5028
3361,3706,2933
3395,3445,3160
3796,2706,3498
3934,3076,2990
4047,2802,3151
2811,4683,2506
3335,3230,3435
3997,3165,2838
3124,3999,2877
3335,3129,3536
2843,4085,3072
3736,3006,3258
3690,3190,3120
4093,3072,2835
3134,3898,2968
3195,3254,3551
3545,3101,3354
2667,3951,3382
3086,2731,4183
5001,2577,2422
3060,3572,3368
3930,3225,2845
3542,2750,3708
3244,3716,3040
4922,2289,2789
2899,3932,3169
4548,3638,1814
2819,3123,4058
2443,2724,4833
3423,3208,3369
2758,3794,3448
3354,3056,3590
3402,3236,3362
3376,3262,3362
2648,3608,3744
2831,2155,5014
3169,3833,2998
3339,3705,2956
