topo1,topo2,topo3
0,0,10000
330,9150,520
900,2100,7000
5430,1670,2900
0,8400,1600
7360,760,1880
400,4000,5600
7200,200,2600
0,0,10000
4000,0,6000
1240,3600,5160
2400,4280,3320
1900,260,7840
4800,1200,4000
3280,4560,2160
5480,820,3700
280,920,8800
7400,400,2200
1600,0,8400
920,890,8190
10000,0,0
0,500,9500
2300,3240,4460
0,1000,9000
4400,2100,3500
0,0,10000
900,0,9100
2800,2200,5000
360,2160,7480
6000,0,4000
0,3000,7000
1000,4000,5000
400,1600,8000
1600,4320,4080
6816,1472,1712
3040,2360,4600
1500,4020,4480
900,2100,7000
5670,450,3880
2600,800,6600
1902,4890,3208
300,300,9400
0,7000,3000
0,4000,6000
0,0,10000
0,400,9600
0,0,10000
2820,620,6560
800,7200,2000
3400,700,5900
0,500,9500
2000,1800,6200
5040,4480,480
500,4500,5000
0,4000,6000
960,2240,6800
4500,2000,3500
3172,2064,4764
3060,2040,4900
3400,3640,2960
0,2000,8000
2350,2750,4900
2400,800,6800
1800,0,8200
2800,4200,3000
3060,2540,4400
4480,2080,3440
3000,1400,5600
0,3000,7000
1320,4640,4040
300,6300,3400
800,5520,3680
2000,0,8000
700,7600,1700
2390,1950,5660
2640,2460,4900
1800,800,7400
0,10000,0
540,140,9320
560,1400,8040
2060,1260,6680
2660,2540,4800
8800,0,1200
4600,4260,1140
4150,2550,3300
1200,1750,7050
2700,800,6500
1710,5010,3280
2750,1050,6200
2100,3880,4020
500,4740,4760
5600,2400,2000
2760,400,6840
5640,360,4000
4836,1837,3327
2700,4140,3160
3200,4800,2000
4200,2600,3200
6750,500,2750
2948,2824,4228
900,900,8200
8000,0,2000
900,900,8200
1820,3400,4780
4480,1400,4120
800,200,9000
800,1800,7400
7100,900,2000
1380,3380,5240
1170,5530,3300
3600,640,5760
480,480,9040
1400,4500,4100
6600,2080,1320
2320,5440,2240
400,100,9500
640,240,9120
171,171,9658
600,7000,2400
210,4890,4900
1200,4200,4600
3128,2536,4336
0,4000,6000
3375,1575,5050
100,8100,1800
3000,2880,4120
2100,4900,3000
900,4100,5000
2104,1384,6512
2090,3150,4760
1500,1500,7000
5000,0,5000
560,2160,7280
2128,3984,3888
20,720,9260
1000,0,9000
3650,2850,3500
9000,0,1000
4384,3016,2600
1200,3200,5600
3000,1600,5400
4720,3600,1680
0,9700,300
600,3600,5800
3750,3295,2955
1216,4376,4408
2040,2800,5160
1824,1184,6992
7200,840,1960
500,500,9000
100,0,9900
2400,3600,4000
2320,2660,5020
1900,2700,5400
4350,3300,2350
400,6840,2760
4200,2080,3720
2000,2600,5400
0,0,10000
4080,680,5240
3270,1554,5176
3780,2050,4170
280,480,9240
1840,2940,5220
0,0,10000
2100,3350,4550
3560,2485,3955
2950,2140,4910
1800,800,7400
1500,3850,4650
2400,2100,5500
3020,2150,4830
4060,4140,1800
2700,3340,3960
2820,4200,2980
60,450,9490
3160,0,6840
8100,0,1900
1872,612,7516
2820,3340,3840
2800,600,6600
1600,600,7800
