topo1,topo2,topo3
2316,2652,5032
1705,1520,6775
1560,5400,3040
2084,3544,4372
1660,1660,6680
2430,2580,4990
5110,1510,3380
984,1264,7752
1440,0,8560
1928,3650,4422
4096,2232,3672
5791,1377,2832
860,1740,7400
2124,1843,6033
3604,1599,4797
1541,2067,6392
1820,4360,3820
3034,2416,4550
600,6540,2860
120,800,9080
3772,2180,4048
801,801,8398
520,270,9210
3440,3000,3560
2079,1432,6489
3742,2996,3262
4225,825,4950
2748,2420,4832
3874,1016,5110
4260,2540,3200
2280,2240,5480
1916,4968,3116
3020,4380,2600
1580,2070,6350
1675,3825,4500
2735,3620,3645
1200,0,8800
2738,1910,5352
588,818,8594
1080,620,8300
3360,4120,2520
1298,606,8096
1400,5040,3560
1800,600,7600
3850,2250,3900
1240,5530,3230
2400,3970,3630
940,4600,4460
5984,888,3128
4400,0,5600
2032,3776,4192
1864,2184,5952
2668,3681,3651
4160,1740,4100
3848,2808,3344
1760,800,7440
2112,3714,4174
2040,1160,6800
1810,3000,5190
2836,2226,4938
3358,3712,2930
4100,1400,4500
2100,4140,3760
2239,2773,4988
1360,1230,7410
979,3439,5582
1500,1900,6600
1620,2880,5500
2456,2640,4904
7930,990,1080
1905,1855,6240
2620,2885,4495
3068,2896,4036
1830,2000,6170
2300,1200,6500
2720,2880,4400
1214,1396,7390
3050,2690,4260
3160,2720,4120
3600,4780,1620
1470,2890,5640
4200,2880,2920
2200,3960,3840
1300,1430,7270
540,320,9140
2070,3500,4430
2660,1100,6240
840,4320,4840
1680,2130,6190
4779,1579,3642
2124,3424,4452
2640,3880,3480
3720,2730,3550
2778,2208,5014
200,300,9500
3386,2216,4398
4374,2044,3582
2062,3562,4376
2032,5112,2856
2452,2280,5268
3840,1840,4320
3508,708,5784
780,1100,8120
768,828,8404
1360,3796,4844
4040,1460,4500
3832,2077,4091
1880,4920,3200
1920,6090,1990
3890,2655,3455
4150,3188,2662
1040,6500,2460
1600,1600,6800
3387,2458,4155
2050,3650,4300
3330,770,5900
1670,1220,7110
3768,3426,2806
300,520,9180
530,3020,6450
1906,5096,2998
8540,740,720
6128,988,2884
1342,2222,6436
4064,2816,3120
4460,1800,3740
2400,3600,4000
1850,300,7850
6300,0,3700
1600,1600,6800
3720,2850,3430
4360,2810,2830
270,700,9030
2336,3420,4244
2704,4736,2560
4280,2040,3680
9600,0,400
1833,5319,2848
4220,3140,2640
1452,1952,6596
90,90,9820
2984,3368,3648
5458,1774,2768
1200,3500,5300
2400,1600,6000
1800,2520,5680
2929,2011,5060
3110,4500,2390
1330,3060,5610
5496,1674,2830
2680,2448,4872
3560,2888,3552
2480,1880,5640
4630,2874,2496
1632,4432,3936
774,784,8442
5086,2210,2704
2450,2430,5120
2496,1936,5568
1598,3551,4851
5800,2160,2040
2990,1350,5660
3061,2193,4746
4600,2175,3225
9280,180,540
1792,1832,6376
1440,2640,5920
2086,1386,6528
5468,1696,2836
2910,2130,4960
1336,1232,7432
7600,600,1800
2120,4040,3840
1902,1592,6506
2736,4108,3156
2528,5568,1904
